weekday,時間,トリップ数,平均トリップ距離
1,00:00,339,3.07
1,00:30,265,3.0
1,01:00,214,3.04
1,01:30,198,2.95
1,02:00,222,3.02
1,02:30,210,2.97
1,03:00,220,3.01
1,03:30,194,3.05
1,04:00,182,2.96
1,04:30,210,3.0
1,05:00,215,2.98
1,05:30,309,3.0
1,06:00,387,3.04
1,06:30,514,3.0
1,07:00,614,2.93
1,07:30,690,3.0
1,08:00,763,2.95
1,08:30,900,2.99
1,09:00,999,2.99
1,09:30,887,2.96
1,10:00,817,2.99
1,10:30,688,2.97
1,11:00,596,3.0
1,11:30,598,2.98
1,12:00,581,3.02
1,12:30,628,2.99
1,13:00,565,2.97
1,13:30,629,2.97
1,14:00,607,3.03
1,14:30,582,3.01
1,15:00,645,3.01
1,15:30,637,3.06
1,16:00,583,3.01
1,16:30,583,3.02
1,17:00,549,2.96
1,17:30,669,2.99
1,18:00,722,3.03
1,18:30,775,2.91
1,19:00,868,2.97
1,19:30,820,3.02
1,20:00,746,2.97
1,20:30,719,3.02
1,21:00,657,3.02
1,21:30,577,2.99
1,22:00,536,2.99
1,22:30,466,2.99
1,23:00,401,2.97
1,23:30,389,3.0
0,00:00,146,2.96
0,00:30,148,2.95
0,01:00,154,2.98
0,01:30,137,2.97
0,02:00,149,3.05
0,02:30,170,3.07
0,03:00,147,3.02
0,03:30,157,2.99
0,04:00,130,3.0
0,04:30,144,3.04
0,05:00,158,3.0
0,05:30,150,2.95
0,06:00,160,3.12
0,06:30,145,3.11
0,07:00,131,3.05
0,07:30,148,2.98
0,08:00,159,2.92
0,08:30,203,2.98
0,09:00,223,2.97
0,09:30,235,3.02
0,10:00,278,2.98
0,10:30,325,3.06
0,11:00,339,2.88
0,11:30,342,3.04
0,12:00,391,3.01
0,12:30,364,3.02
0,13:00,357,2.95
0,13:30,394,3.07
0,14:00,372,3.03
0,14:30,426,2.98
0,15:00,416,3.0
0,15:30,454,2.87
0,16:00,449,3.05
0,16:30,484,2.98
0,17:00,496,3.01
0,17:30,469,2.99
0,18:00,523,3.11
0,18:30,537,3.07
0,19:00,532,3.04
0,19:30,619,3.06
0,20:00,597,3.1
0,20:30,549,2.99
0,21:00,532,3.06
0,21:30,499,2.86
0,22:00,393,3.08
0,22:30,417,2.97
0,23:00,358,3.12
0,23:30,293,2.99
